job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Data Analyst,Data Analyst,"Perth, UK",via LinkedIn,Full-time,False,United Kingdom,2023-04-19 14:22:09,True,False,United Kingdom,,,,Aviva,"['sql', 'sas', 'sas', 'go', 'qlik']","{'analyst_tools': ['sas', 'qlik'], 'programming': ['sql', 'sas', 'go']}",2023-04
Data Analyst,Logistics Data Analyst Jobs in Dubai UAE 2023,Dubai - United Arab Emirates,via BeBee,Full-time,False,United Arab Emirates,2023-09-25 02:12:35,True,False,United Arab Emirates,,,,JA The Resort,,,2023-09
Data Analyst,Quantitative Data Analyst Jobs,"Arlington, VA",via Clearance Jobs,Full-time,False,"New York, United States",2023-03-06 23:00:19,False,True,United States,,,,LinQuest Corporation,"['python', 'r', 'vba', 'excel', 'word', 'powerpoint']","{'analyst_tools': ['excel', 'word', 'powerpoint'], 'programming': ['python', 'r', 'vba']}",2023-03
Data Analyst,Data Digitalization Analyst,"Heredia Province, Heredia, Costa Rica",via BeBee Costa Rica,Full-time,False,Costa Rica,2023-06-21 03:54:44,False,False,Costa Rica,,,,Hewlett Packard Enterprise,"['excel', 'powerpoint', 'word']","{'analyst_tools': ['excel', 'powerpoint', 'word']}",2023-06
Data Analyst,Storage Engineer,"Manila, Metro Manila, Philippines",via Indeed,Full-time,False,Philippines,2023-01-19 19:00:20,True,False,Philippines,,,,"Insight Enterprises, Inc",['phoenix'],{'webframeworks': ['phoenix']},2023-01
Data Analyst,Data analyst,"Orlando, FL",via Trabajo.org,Full-time,False,"Florida, United States",2023-01-22 16:02:49,True,False,United States,,,,Indotronix International Corporation,,,2023-01
Data Analyst,Data Analyst,"Lanham, MD",via SimplyHired,Full-time,False,"New York, United States",2023-08-21 21:00:19,False,True,United States,,,,Booz Allen Hamilton,"['nosql', 'mongodb', 'mongodb', 'postgresql', 'db2', 'oracle', 'visio', 'tableau']","{'analyst_tools': ['visio', 'tableau'], 'cloud': ['oracle'], 'databases': ['mongodb', 'postgresql', 'db2'], 'programming': ['nosql', 'mongodb']}",2023-08
Data Analyst,Principal Data Analyst,"Dublin, Ireland",via BeBee Ireland,Full-time,False,Ireland,2023-07-16 12:28:43,True,False,Ireland,,,,UnitedHealth Group,"['sql', 'powershell', 'go', 'sql server', 'mysql', 'azure', 'databricks', 'aws', 'gcp', 'terraform']","{'cloud': ['azure', 'databricks', 'aws', 'gcp'], 'databases': ['sql server', 'mysql'], 'other': ['terraform'], 'programming': ['sql', 'powershell', 'go']}",2023-07
Data Analyst,Consultant Data Analyst Azure,"Paris, France",via BeBee,Full-time,False,France,2023-12-22 18:25:11,False,False,France,,,,Ciorane,"['sql', 'python', 'azure', 'databricks', 'power bi', 'excel', 'jira', 'confluence']","{'analyst_tools': ['power bi', 'excel'], 'async': ['jira', 'confluence'], 'cloud': ['azure', 'databricks'], 'programming': ['sql', 'python']}",2023-12
Data Analyst,Analytics Engineer (Industrial),"Houston, TX",via Rise Technical Recruitment Inc,Full-time,False,"Texas, United States",2023-01-18 16:06:20,False,False,United States,,,,Rise Technical Recruitment Inc,"['azure', 'aws', 'power bi', 'tableau']","{'analyst_tools': ['power bi', 'tableau'], 'cloud': ['azure', 'aws']}",2023-01
Data Analyst,Data Analyst,Singapore,via Trabajo.org,Full-time,False,Singapore,2023-08-10 23:04:21,False,False,Singapore,,,,CONTINENTAL AUTOMOTIVE SINGAPORE PTE. LTD.,"['python', 'r', 'power bi', 'dax', 'tableau', 'excel']","{'analyst_tools': ['power bi', 'dax', 'tableau', 'excel'], 'programming': ['python', 'r']}",2023-08
Data Analyst,"Head of Data Analytics, Product","Amsterdam, Netherlands",via BeBee Nederland,Full-time,False,Netherlands,2023-05-14 11:15:40,False,False,Netherlands,,,,Bolt,,,2023-05
Data Analyst,Business Data Analyst,"Mountain View, CA",via LinkedIn,Full-time,False,"California, United States",2023-06-10 16:00:20,False,False,United States,,,,Intuit,['sql'],{'programming': ['sql']},2023-06
Data Analyst,"Intern, .NET Developer/Data Analyst","Deerfield Beach, FL",via Trabajo.org,Full-time,False,"Florida, United States",2023-03-22 17:08:43,False,False,United States,,,,JM Family,['azure'],{'cloud': ['azure']},2023-03
Data Analyst,Data Insights Analyst,"Grinnell, IA",via Indeed,Full-time,False,"Illinois, United States",2023-07-07 15:02:43,False,False,United States,,,,Grinnell College,"['azure', 'powerbi', 'power bi']","{'analyst_tools': ['powerbi', 'power bi'], 'cloud': ['azure']}",2023-07
Data Analyst,Junior Data Analyst,"Warsaw, Poland",via LinkedIn,Full-time,False,Poland,2023-08-02 08:47:22,True,False,Poland,,,,Standard Chartered Bank,"['python', 'sql', 'neo4j', 'spark', 'flow', 'git']","{'databases': ['neo4j'], 'libraries': ['spark'], 'other': ['flow', 'git'], 'programming': ['python', 'sql']}",2023-08
Data Analyst,Data Management Analyst,"Błonie, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-06-02 15:36:37,True,False,Poland,,,,Colgate-Palmolive,['excel'],{'analyst_tools': ['excel']},2023-06
Data Analyst,Data Analyst,Luxembourg,via Emplois Trabajo.org,Full-time,False,Luxembourg,2023-06-17 09:09:16,False,False,Luxembourg,,,,Editus,"['python', 'scala', 'spark', 'scikit-learn', 'pandas', 'pyspark', 'hadoop']","{'libraries': ['spark', 'scikit-learn', 'pandas', 'pyspark', 'hadoop'], 'programming': ['python', 'scala']}",2023-06
Data Analyst,Data Gathering Analyst,"Taguig, Metro Manila, Philippines",via LinkedIn Philippines,,False,Philippines,2023-10-11 09:12:55,False,False,Philippines,,,,ING,,,2023-10
Data Analyst,Data Analyst,Luxembourg,via BeBee Luxembourg,Full-time,False,Luxembourg,2023-02-01 13:00:45,False,False,Luxembourg,,,,CA Indosuez Wealth Management,"['python', 'sql', 'word', 'excel', 'powerpoint']","{'analyst_tools': ['word', 'excel', 'powerpoint'], 'programming': ['python', 'sql']}",2023-02
Data Analyst,Data Analyst,"Chicago, IL",via Aston Carter,Full-time,False,"Illinois, United States",2023-11-15 18:02:01,False,False,United States,hour,,45.0,Aston Carter,['sql'],{'programming': ['sql']},2023-11
Data Analyst,Alternant Data Analyst F/H,"Couilly-Pont-aux-Dames, France",via BeBee,Internship,False,France,2023-09-12 23:30:11,False,False,France,,,,TD SYNNEX,"['sql', 'power bi', 'sap', 'excel']","{'analyst_tools': ['power bi', 'sap', 'excel'], 'programming': ['sql']}",2023-09
Data Analyst,Data Assistent,"Ølgod, Denmark",via BeBee,Full-time,False,Denmark,2023-08-27 15:27:47,True,False,Denmark,,,,Nobia Denmark A/S,['excel'],{'analyst_tools': ['excel']},2023-08
Data Analyst,"Data Analyst, Business Analytics - Revenue Management","Orlando, FL",via HelpWanted.com,Full-time,False,"Florida, United States",2023-01-03 00:01:55,False,False,United States,,,,Universal Orlando,"['sql', 'python', 'r', 'sas', 'sas', 'tableau', 'spss']","{'analyst_tools': ['sas', 'tableau', 'spss'], 'programming': ['sql', 'python', 'r', 'sas']}",2023-01
Data Analyst,Data Analyst / Data Science _ Any Graduate,Anywhere,via LinkedIn,Full-time,True,India,2023-10-23 07:08:42,False,False,India,,,,Ovidtech Technologies,"['python', 'vba', 'pandas', 'numpy', 'alteryx', 'excel', 'flow']","{'analyst_tools': ['alteryx', 'excel'], 'libraries': ['pandas', 'numpy'], 'other': ['flow'], 'programming': ['python', 'vba']}",2023-10
Data Analyst,Data Analyst - Security Clearance Required,"Herndon, VA",via WSPA Jobs,Full-time,False,"New York, United States",2023-06-08 19:00:08,False,True,United States,,,,Booz Allen Hamilton,"['python', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['python']}",2023-06
Data Analyst,Principal Econometricians / Statistician/ Data analyst,United Kingdom,via LinkedIn,Contractor,False,United Kingdom,2023-04-17 10:21:02,False,False,United Kingdom,,,,"Pyramid Consulting, Inc","['python', 'excel']","{'analyst_tools': ['excel'], 'programming': ['python']}",2023-04
Data Analyst,Payor Data Analyst - Remote,"Atlanta, GA",via Recruit.net,Full-time,False,Georgia,2023-05-25 00:22:53,False,False,United States,,,,Sharecare,"['sql', 'excel', 'unify']","{'analyst_tools': ['excel'], 'programming': ['sql'], 'sync': ['unify']}",2023-05
Data Analyst,Data Analyst - Innovation / Digital / Projet / Organisation - La...,"Nanterre, France",via Jobijoba,Full-time,False,France,2023-12-12 14:32:49,False,False,France,,,,SGS Société Générale de Surveillance SA,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-12
Data Analyst,Sr. Health Data Analyst,"Carson City, NV",via BeBee,Full-time,False,"California, United States",2023-07-31 16:01:18,False,True,United States,,,,Prime Therapeutics,"['sql', 'vba', 'sas', 'sas', 'sql server', 'gcp', 'tableau', 'alteryx', 'ms access']","{'analyst_tools': ['sas', 'tableau', 'alteryx', 'ms access'], 'cloud': ['gcp'], 'databases': ['sql server'], 'programming': ['sql', 'vba', 'sas']}",2023-07
Data Analyst,Data Analyst,Mecca Saudi Arabia,via إنديد,"Full-time, Part-time, and Contractor",False,Saudi Arabia,2023-10-16 15:43:56,True,False,Saudi Arabia,,,,Peroptyx,,,2023-10
Data Analyst,Business process Data Analyst,"Alameda, CA",via Rangam,Contractor,False,"California, United States",2023-05-05 12:17:13,False,False,United States,,,,Rangam Consultants Inc.,['cognos'],{'analyst_tools': ['cognos']},2023-05
Data Analyst,"Data Analysis Specialist, E-Commerce (Central/ Aws+ VB)",Singapore,via LinkedIn,Full-time,False,Singapore,2023-10-23 08:15:46,False,False,Singapore,,,,PERSOLKELLY SINGAPORE PTE. LTD.,"['excel', 'power bi']","{'analyst_tools': ['excel', 'power bi']}",2023-10
Data Analyst,Data Analyst,"Gurugram, Haryana, India",via LinkedIn,Full-time,False,India,2023-04-03 09:20:55,False,False,India,,,,OTPless,"['sql', 'r', 'python', 'sas', 'sas', 'excel']","{'analyst_tools': ['sas', 'excel'], 'programming': ['sql', 'r', 'python', 'sas']}",2023-04
Data Analyst,Supply Chain Data Analyst,"Carmel, IN",via Trabajo.org,Full-time,False,"Illinois, United States",2023-07-16 00:01:30,False,True,United States,,,,enVista,"['sql', 'python', 'databricks', 'tableau', 'alteryx']","{'analyst_tools': ['tableau', 'alteryx'], 'cloud': ['databricks'], 'programming': ['sql', 'python']}",2023-07
Data Analyst,IT Data Analyst,"Jacksonville, FL",via JobServe,Full-time,False,Georgia,2023-05-13 01:31:29,False,False,United States,,,,Kemper,"['sql', 'tableau', 'cognos']","{'analyst_tools': ['tableau', 'cognos'], 'programming': ['sql']}",2023-05
Data Analyst,HR Data & Insights Analyst,"Bergen, Norway",via LinkedIn,Contractor,False,Norway,2023-09-12 15:29:21,True,False,Norway,,,,Shearwater GeoServices,"['power bi', 'outlook', 'word', 'excel', 'powerpoint']","{'analyst_tools': ['power bi', 'outlook', 'word', 'excel', 'powerpoint']}",2023-09
Data Analyst,Data Analyst F/H,"Boulogne-Billancourt, France",via BeBee,Full-time,False,France,2023-04-08 07:32:56,True,False,France,,,,FDJ   La Française des Jeux,"['python', 'r', 'alteryx']","{'analyst_tools': ['alteryx'], 'programming': ['python', 'r']}",2023-04
Data Analyst,Logistics Data Analyst / Full-time (Remote),Spain,via Hirematch.freshteam.com,Full-time,False,Spain,2023-01-19 17:07:29,True,False,Spain,,,,Hire Match,"['sap', 'planner']","{'analyst_tools': ['sap'], 'async': ['planner']}",2023-01
Data Analyst,Data Analyst,Philippines,via Indeed,Full-time,False,Philippines,2023-02-09 03:12:56,True,False,Philippines,,,,ETICA,"['sql', 'javascript', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['sql', 'javascript']}",2023-02
Data Analyst,Amazon Recruitment 2023 - Work From Home - Data Analysis Job,Anywhere,via Jobs In India - Job Vacancies In India,Full-time,True,India,2023-01-14 11:12:03,True,False,India,,,,Amazon,['sql'],{'programming': ['sql']},2023-01
Data Analyst,Product Data Lead & Analyst,"Oostkamp, Belgium",via LinkedIn,Full-time,False,Belgium,2023-05-09 20:51:58,False,False,Belgium,,,,Daikin Europe,['sql'],{'programming': ['sql']},2023-05
Data Analyst,sales analytics specialist,Philippines,via BeBee,,False,Philippines,2023-10-15 16:11:55,True,False,Philippines,,,,Global Max Services Private Limited ROHQ,"['excel', 'powerpoint']","{'analyst_tools': ['excel', 'powerpoint']}",2023-10
Data Analyst,"Data Analyst, Data Enablement",Anywhere,via LinkedIn,Full-time,True,Georgia,2023-01-25 22:38:36,False,True,United States,,,,Block,"['sql', 'python', 'r', 'c', 'go', 'snowflake', 'gcp', 'aws', 'airflow', 'excel', 'tableau', 'looker']","{'analyst_tools': ['excel', 'tableau', 'looker'], 'cloud': ['snowflake', 'gcp', 'aws'], 'libraries': ['airflow'], 'programming': ['sql', 'python', 'r', 'c', 'go']}",2023-01
Data Analyst,Data Analyst I,"Menlo Park, CA",via Trabajo.org,Full-time,False,"California, United States",2023-07-12 21:00:52,True,True,United States,,,,Insight Global,"['sql', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql']}",2023-07
Data Analyst,Freelance Remote Media Search Analyst English (CA),Anywhere,via LinkedIn,Part-time and Contractor,True,Canada,2023-11-23 14:16:09,True,False,Canada,,,,TELUS International AI Data Solutions,,,2023-11
Data Analyst,Data Analyst,Anywhere,via ZipRecruiter,Contractor,True,"California, United States",2023-04-12 19:00:33,False,False,United States,hour,,36.0,9992,"['sas', 'sas', 'sql', 't-sql', 'sql server', 'azure', 'excel', 'word', 'powerpoint', 'ssrs', 'power bi']","{'analyst_tools': ['sas', 'excel', 'word', 'powerpoint', 'ssrs', 'power bi'], 'cloud': ['azure'], 'databases': ['sql server'], 'programming': ['sas', 'sql', 't-sql']}",2023-04
Data Analyst,SALES OPERATIONS DATA ANALYST,"Taguig, Metro Manila, Philippines",via Jora,Full-time,False,Philippines,2023-06-08 17:33:29,False,False,Philippines,,,,KMC Solutions,,,2023-06
Data Analyst,Data Analyst,"Tampa, FL",via Jobs Trabajo.org,Full-time,False,"Florida, United States",2023-08-27 01:02:21,False,False,United States,,,,Alvarez and Marsal,"['r', 'python', 'sql', 'sql server', 'spss', 'alteryx', 'power bi', 'tableau', 'excel', 'powerpoint']","{'analyst_tools': ['spss', 'alteryx', 'power bi', 'tableau', 'excel', 'powerpoint'], 'databases': ['sql server'], 'programming': ['r', 'python', 'sql']}",2023-08
Data Analyst,Data Analyst IA - Stage - H/F,"Paris, France",via Welcome To The Jungle,Internship,False,France,2023-12-01 16:20:09,False,False,France,,,,Dataleon,"['python', 'flow']","{'other': ['flow'], 'programming': ['python']}",2023-12
Data Analyst,Sr. Data Analyst,"Clovis, CA",via California Jobs - Tarta.ai🌴,Full-time,False,"California, United States",2023-03-06 00:01:18,False,True,United States,,,,Integrated Healthcare Association,"['python', 'r', 'sql', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['python', 'r', 'sql']}",2023-03
Data Analyst,STAGE - Data analyst H/F,"Paris, France",via LinkedIn,Full-time,False,France,2023-03-15 17:21:02,False,False,France,,,,Groupe Menway,,,2023-03
Data Analyst,Data Quality Analyst,"Warsaw, Poland",via LinkedIn,Full-time,False,Poland,2023-06-06 14:18:17,False,False,Poland,,,,Intermediate Capital Group (ICG),"['sql', 'python', 'power bi']","{'analyst_tools': ['power bi'], 'programming': ['sql', 'python']}",2023-06
Data Analyst,100037 data analytics,"Santiago, Chile",via BeBee,Full-time,False,Chile,2023-07-27 07:17:39,True,False,Chile,,,,Santander Global External,,,2023-07
Data Analyst,Data Analyst,Hong Kong,via LinkedIn,Full-time,False,Hong Kong,2023-03-13 08:35:32,False,False,Hong Kong,,,,KOS International Limited,['excel'],{'analyst_tools': ['excel']},2023-03
Data Analyst,"Data Analyst, Asset Management","Mountain View, CA",via Trabajo.org,Full-time,False,"California, United States",2023-07-04 08:00:56,True,False,United States,,,,National Black MBA Association,"['python', 'r', 'sas', 'sas', 'sql', 'oracle', 'ssrs', 'tableau']","{'analyst_tools': ['sas', 'ssrs', 'tableau'], 'cloud': ['oracle'], 'programming': ['python', 'r', 'sas', 'sql']}",2023-07
Data Analyst,Cdf Data Analyst Ciso Bureau,"Lisbon, Portugal",via Empregos Trabajo.org,Full-time,False,Portugal,2023-07-15 16:23:27,False,False,Portugal,,,,SysMatch,"['java', 'python', 'sql', 'vba', 'power bi', 'excel', 'sharepoint']","{'analyst_tools': ['power bi', 'excel', 'sharepoint'], 'programming': ['java', 'python', 'sql', 'vba']}",2023-07
Data Analyst,Data Analyst - (Data Platform Management),Hong Kong,via My Champlain Valley Jobs,Full-time,False,Hong Kong,2023-02-16 15:26:04,True,False,Hong Kong,,,,Bank Of China (Hong Kong) Limited,"['sql', 'vba', 'python', 'oracle', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['oracle'], 'programming': ['sql', 'vba', 'python']}",2023-02
Data Analyst,Data Analytics Manager,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",via Trabajo.org,Full-time,False,Malaysia,2023-02-26 22:20:58,False,False,Malaysia,,,,Accion Labs Sdn Bhd,"['sql', 'hadoop', 'spark', 'power bi']","{'analyst_tools': ['power bi'], 'libraries': ['hadoop', 'spark'], 'programming': ['sql']}",2023-02
Data Analyst,Data Analyst,"Boca Raton, FL",via LinkedIn,Full-time,False,"Florida, United States",2023-08-24 18:03:10,False,True,United States,,,,LendingOne,"['sql', 'sql server', 'oracle', 'excel', 'tableau']","{'analyst_tools': ['excel', 'tableau'], 'cloud': ['oracle'], 'databases': ['sql server'], 'programming': ['sql']}",2023-08
Data Analyst,Customer Master Data Analyst,"Timișoara, Romania",via BestJobs,Full-time,False,Romania,2023-04-04 13:51:25,False,False,Romania,,,,BOSCH SERVICE SOLUTIONS,['sap'],{'analyst_tools': ['sap']},2023-04
Data Analyst,Alternance Data Analyst SAS / Qlik H/F,"Nanterre, France",via LinkedIn,Full-time,False,France,2023-08-31 10:45:31,False,False,France,,,,Groupama Assurances Mutuelles,"['sas', 'sas', 'vba', 'sql', 'qlik']","{'analyst_tools': ['sas', 'qlik'], 'programming': ['sas', 'vba', 'sql']}",2023-08
Data Analyst,"Data Analyst, Sales Operations Sales",Italy,via Trabajo. Org,Full-time,False,Italy,2023-11-15 20:21:20,True,False,Italy,,,,Confidenziale,['sheets'],{'analyst_tools': ['sheets']},2023-11
Data Analyst,"Manager, Data Analytics","Tampa, FL",via Foot Locker Careers,Full-time,False,"Florida, United States",2023-01-05 17:02:38,False,False,United States,,,,Foot Locker,"['sql', 'r', 'python', 'mysql', 'oracle', 'power bi', 'excel']","{'analyst_tools': ['power bi', 'excel'], 'cloud': ['oracle'], 'databases': ['mysql'], 'programming': ['sql', 'r', 'python']}",2023-01
Data Analyst,Data Analyst,Denmark,via BeBee,Full-time,False,Denmark,2023-01-27 07:22:11,False,False,Denmark,,,,Novo Nordisk A/S,"['tableau', 'alteryx', 'power bi', 'excel', 'flow']","{'analyst_tools': ['tableau', 'alteryx', 'power bi', 'excel'], 'other': ['flow']}",2023-01
Data Analyst,"Data AnalystFlexibel; Zaventem, Belgien; Luton, Vereinigtes...","Porto, Portugal",via BeBee Portugal,Full-time,False,Portugal,2023-10-09 20:40:00,True,False,Portugal,,,,TUI,"['sql', 'nosql', 'python', 'aws', 'gdpr', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['aws'], 'libraries': ['gdpr'], 'programming': ['sql', 'nosql', 'python']}",2023-10
